adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
10493,5731,914.82,520,278,574,311,582.94,318.39,50.82,445.5,-44.7225,564,19,668.5,199.4333333,74.66333333,230.9366667,36.5725,5732,10496,991.26,1
10879,3173,1893.71,757,160,706,149,375.14,109.41,65.3,-119.25,-44.3825,70,31,717.25,381.0366667,114.2566667,479.18,106.1325,3226,11020,1946.96,0
14898,7966,1931.25,1017,363,703,273,496.6,265.53,64.38,580.5,15.725,108,31,1210.5,222.6533333,146.3833333,213.97,66.565,7966,14898,1931.64,1
3910,1747,364.59,442,192,398,169,391,174.7,36.46,-78.75,-5.425,37,11,415.75,165.58,68.23333333,140.51,39.415,1772,3946,424.57,0
2923,867,508.38,150,61,333,99,265.73,78.82,46.22,197,44.165,359,12,216,66.39,31.43333333,136.0333333,48.575,867,2923,871.6,0
421,192,92.1,32,10,37,12,46.78,21.33,10.23,-12.25,-0.2475,304,11,28.25,2.533333333,0.2,3.716666667,10.2475,203,447,166.06,1
4319,1927,416.9,361,162,392,178,359.92,160.58,34.74,-189,-4.7375,387,13,298,0,0,0,34.7275,1936,4344,476.88,1
10838,5269,1285.26,485,252,594,313,602.11,292.72,71.4,226.5,43.6525,417,19,560.5,216.8666667,128.7733333,165.4766667,69.9475,5285,10875,1338.49,0
1167,531,346.54,154,66,127,53,116.7,53.1,34.65,65,1.2375,222,12,176,94.39,28.05,104.3366667,31.7225,546,1199,353.72,0
5000,1606,433.17,831,208,646,191,625,200.75,54.15,51.5,-0.5025,286,9,848.5,365.61,372.1933333,257.6133333,55.9125,1613,5015,513.15,1
4839,1517,1030.97,240,53,232,57,193.56,60.68,41.24,60.75,-3.2375,304,26,260.25,101.2933333,120.9466667,108.5766667,38.2275,1540,4891,1074.96,1
4318,2290,900.74,2,1,1,0,148.9,78.97,31.06,0,0,650,32,2,1.373333333,1.373333333,0.243333333,7,2291,4321,934.6,0
33568,15243,2161.98,779,378,916,455,883.37,401.13,56.89,257.5,9.055,195,40,864.5,371.9233333,228.53,304.7766667,70.675,15381,33883,2240.18,1
2123,929,547.94,95,48,153,70,151.64,66.36,39.14,26.5,-4.585,441,15,103.5,13.43333333,7.36,31.69,34.735,936,2145,608.83,0
5512,3466,1196.97,216,107,161,88,172.25,108.31,37.41,-42.5,-8.5125,575,35,201.5,68.29666667,14.36333333,101.6366667,45.2025,3566,5683,1226.45,1
762,273,212.09,41,17,85,33,108.86,39,30.3,44.25,0,267,9,55.75,19.83,11.36666667,10.75666667,29.99,315,891,293.3,0
12061,6127,594.08,2335,1170,2010,1021,2010.17,1021.17,99.01,-1751,-146.355,116,7,1751,628.0266667,806.78,443.81,57.365,6134,12072,710.59,1
1142,267,367.53,74,19,97,23,95.17,22.25,30.63,12.75,-0.2475,374,13,78.25,78.16,16.66666667,64.56,30.2375,268,1143,428.05,1
13467,5608,2084.3,762,288,686,268,464.38,193.38,71.87,66.5,7.3725,248,30,784.5,444.1166667,86.75333333,367.9533333,67.5275,5623,13502,2145.95,1
1379,328,998.24,20,5,81,11,45.97,10.93,33.27,-12.25,0,948,32,16.25,13.16,0,13.16,29.99,356,1440,1173.23,1
2728,1108,599.18,34,14,28,11,151.56,61.56,33.29,4.5,-0.27,578,19,35.5,25.67333333,9.336666667,16.33666667,30.27,1110,2730,630.18,1
4404,1255,583.55,251,83,269,99,293.6,83.67,38.9,-88.25,5.025,460,16,221.25,0,0,0,41.665,1256,4408,643.53,0
175,92,416.77,8,4,6,3,7.29,3.83,17.37,-5.5,-0.6575,744,25,6.5,3.653333333,2.186666667,1.466666667,17.6475,92,175,440.88,0
540,265,253.05,22,11,28,16,38.57,18.93,18.08,15.25,0,400,15,26.75,11.10333333,4.276666667,9.546666667,10,265,540,458.01,0
6551,3190,808.53,775,338,729,326,595.55,290,73.5,-20,1.8825,283,12,768,357.73,153.1366667,357.62,93.4775,3206,6585,888.51,1
1582,839,334.65,184,87,164,85,143.82,76.27,30.42,32,-0.27,566,19,195,100.2133333,25.95333333,106.0266667,30.27,898,1686,364.65,0
16964,4492,3768.11,1225,337,839,229,771.09,204.18,171.28,-581.5,-41.4175,678,23,1031.5,689.6833333,222.9266667,683.2566667,122.3475,4492,16964,3850.76,0
6142,2013,1060.59,225,118,253,121,682.44,223.67,117.84,-93,-34.99,317,10,194,20.36,3.493333333,21.67666667,81.58,2013,6142,1150.56,1
11556,1318,768.33,1004,134,1051,135,963,109.83,64.03,-344,-16.265,388,13,889,780.11,720.0366667,244.6733333,53.565,1327,11711,833.94,1
21485,11575,2472.89,2053,1057,1800,958,1534.64,826.79,176.64,-398.25,-75.72,458,15,1920.25,632.4066667,200.0666667,1001.406667,225.71,11585,21509,2522.87,1
7477,2823,536.26,602,200,720,272,747.7,282.3,53.63,-149.25,0.1575,318,11,552.25,248.2866667,174.54,235.85,51.8125,2823,7477,617.14,1
16244,9680,1526.97,594,357,615,362,649.76,387.2,61.08,4.25,-1.1475,104,26,595.75,279.6166667,59.64,323.4433333,57.3775,9691,16259,1588.03,0
11725,3438,692.87,1075,323,964,262,781.67,229.2,46.19,-81.5,-5.955,24,16,1047.5,585.6666667,508.28,250.6233333,45.945,3462,11763,752.86,0
14005,3940,1854.54,1340,321,1164,333,875.31,246.25,115.91,-26.5,-41.53,506,17,1331.5,574.61,346.5133333,710.82,203.5,3959,14056,1961.95,0
2207,1317,917.48,103,62,109,64,81.74,48.78,33.98,-42.75,-1.2,467,29,88.75,33.83666667,18.09333333,25.28666667,31.19,1327,2226,967.79,0
9929,4549,693.02,976,353,868,384,827.42,379.08,57.75,-292.75,-32.795,110,13,878.75,573.1933333,234.7566667,427.9066667,82.785,4592,10011,773.9,1
1576,800,133.73,189,101,165,86,157.6,80,13.37,148.5,-0.14,269,12,238.5,122.5566667,18.91,140.81,10.64,805,1595,173.72,1
2398,1157,252.61,311,149,400,193,399.67,192.83,42.1,-233.25,-0.315,212,7,233.25,85.67,72.38666667,96.88666667,35.305,1157,2398,318.22,1
1525,661,597.98,48,18,44,18,89.71,38.88,35.18,3.25,0,589,20,48.75,32.90333333,6.716666667,28.82,29.99,684,1564,627.97,0
154,107,321.48,4,2,2,2,6.42,4.46,13.4,-2.75,0,89,26,2.75,0.756666667,0.246666667,3.176666667,10,123,176,348.98,1
1048,521,214.65,162,87,175,87,174.67,86.83,35.78,114.5,-0.51,226,7,200.5,76.46666667,83.10333333,55.10666667,35.5,540,1094,279.63,0
2291,484,96.7,274,55,295,60,286.38,60.5,12.09,13.5,0.45,276,10,278.5,168.74,187.2566667,67.09666667,10.54,489,2305,341.86,0
2853,992,340.28,452,111,313,90,219.46,76.31,26.18,-275,-27.33,293,14,360,148.7566667,58.59333333,175.91,53.43,1010,2896,380.27,0
4094,1178,541.46,292,77,281,76,292.43,84.14,38.68,140.75,12.105,440,15,339.25,169.5033333,142.1866667,153.68,36.085,1178,4094,601.45,0
10297,2839,2003.96,309,95,345,105,312.03,86.03,60.73,34,-4.455,201,34,320,127.7266667,18.53333333,133.8033333,56.195,2844,10314,2045.73,0
188,62,120.83,0,0,0,0,18.8,6.2,12.08,0,0,323,11,0,0,0,0,10,63,189,160.82,0
2713,447,293.71,256,43,298,51,339.13,55.88,36.71,50.75,-2.66,284,9,273.25,232.0133333,150.1633333,82.60666667,37.65,449,2716,358.69,1
378,213,764.38,13,7,8,5,16.43,9.26,33.23,-3.5,0,411,24,11.5,6.49,0.266666667,6.44,33.24,215,385,800.83,1
14308,3998,1841.69,685,205,556,167,529.93,148.07,68.21,68.75,-3.41,559,29,708.25,507.6966667,183.93,368.05,56.61,4013,14402,1905.96,0
12711,4891,954.14,611,246,562,220,552.65,212.65,41.48,81,-0.205,447,24,638,375.89,87.93666667,380.4466667,11.195,4914,12777,1005.49,0
19300,9308,2507.38,500,226,461,213,507.89,244.95,65.98,218.5,-0.4625,696,39,572.5,272.94,116.0866667,215.6266667,53.0825,9415,19517,2563.63,0
25937,11416,2279.3,1224,445,1009,344,632.61,278.44,55.59,6,-0.52,334,42,1226,529.47,558.3133333,323.4966667,36.51,11488,26135,2494.93,1
6726,2636,1055.79,484,205,374,168,354,138.74,55.57,65,18.0075,456,20,506,0,0,0,83.4525,2647,6742,1115.77,1
2966,1191,915.71,376,132,387,143,211.86,85.07,65.41,5.75,2.3025,457,16,378.25,145.2766667,90,129.9766667,99.2075,1191,2966,1075.68,1
2333,906,431.33,132,72,158,80,259.22,100.67,47.93,-11.5,0,299,10,128.5,53.75333333,9.483333333,55.41666667,43.99,908,2335,517.21,1
4439,2111,1435.4,48,25,58,27,134.52,63.97,43.5,-9.25,-3.5,736,45,45.25,12.04333333,3.046666667,15.97,43.49,2113,4442,1578.92,1
939,492,495.36,84,46,113,59,104.33,54.67,55.04,18.75,5.93,216,11,90.25,20.54,3.733333333,19.73,56.22,572,1092,614.04,0
6312,2389,756.56,267,104,197,78,286.91,108.59,34.39,-8.25,-0.0875,444,23,264.25,152.99,129.6833333,58.61333333,30.0875,2389,6312,787.56,0
8233,2810,1801.38,612,205,529,177,411.65,140.5,90.07,184.5,1.7325,171,21,673.5,163.3033333,51.61666667,198.5766667,89.4775,2831,8285,1904.84,1
4183,1192,1010.56,175,50,132,39,181.87,51.83,43.94,-118.25,-12.9075,629,35,135.25,72.34,15.37666667,65.98333333,42.8975,1286,4550,1104.3,0
1816,878,781.65,32,18,32,19,82.55,39.91,35.53,-24.25,-0.27,721,24,24.25,12.98666667,6.03,10.35,33.51,958,1975,872.4,1
3436,1173,672.14,196,56,305,95,381.78,130.33,74.68,-44.5,-0.7425,322,11,181.5,0,0,0,60.7325,1176,3443,732.12,0
2572,1821,757.9,283,209,226,166,214.33,151.75,63.16,-52.25,-2.76,380,13,265.25,61.63666667,54.19666667,79.16,62.75,1830,2586,838.78,1
6390,1737,488.84,643,193,689,193,710,193,54.32,81.5,-4.9225,306,11,670.5,413.4466667,231.76,285.11,55.9025,1763,6440,519.16,0
17282,5754,1913.65,1554,457,1302,386,960.11,319.67,106.31,-93.75,-84.7325,830,28,1522.75,857.5966667,184.4266667,1003.073333,220.5525,5887,17508,1960.63,0
10741,2411,781.39,883,242,1165,257,1074.1,241.1,78.14,365.75,3.545,332,11,1005.25,550.4033333,503.05,202.86,43.695,2411,10741,846.37,1
2487,999,340.76,220,91,195,84,226.09,90.82,30.98,-77.75,-0.66,565,19,193.75,119.7233333,92.24333333,46.49333333,30.66,1074,2652,370.76,1
4650,1813,1364.33,214,97,300,125,244.74,95.42,71.81,25.5,-1.605,613,20,222.5,111.7666667,48.36,83.97,59.095,1813,4650,1408.19,0
9454,4884,920.92,274,140,365,168,556.12,287.29,54.17,106.5,-0.5775,544,18,309.5,64.75,82.36,115.1333333,50.5675,4929,9532,974.36,1
563,178,497.03,39,14,38,16,62.56,19.78,55.23,-13.25,0.5825,292,10,34.25,24.47,3.883333333,22.42,60.3975,180,570,577.01,0
149,78,61.33,20,9,25,13,24.83,13,10.22,22.25,1.2525,206,7,27.75,16.95666667,12.57333333,4.966666667,10.4175,81,155,73.91,1
1159,696,265.42,146,80,154,89,144.88,87,33.18,-86,-1.7325,268,9,117,85.43,1.84,105.5533333,31.7225,718,1189,305.79,0
5614,3251,971.74,238,134,186,110,233.92,135.46,40.49,-99.5,-7.8225,164,26,204.5,0,0,0,37.8125,3402,5865,1043.5,1
9395,1428,355.54,1104,155,1168,172,1043.89,158.67,39.5,-340.5,0,295,10,990.5,0,0,0,34.99,1434,9447,420.52,0
4564,2155,938.28,198,86,208,88,182.56,86.2,37.53,-45,-12.205,912,31,183,84.92666667,23.2,112.1066667,47.185,2228,4741,954.18,0
5776,1936,1191.48,214,93,251,91,288.8,96.8,59.57,45.25,1.15,512,21,228.75,109.1366667,70.4,104.6033333,55.85,1936,5776,1244.81,0
13862,2300,698.88,1304,221,1493,256,1386.2,230,69.89,-54.5,0,321,11,1285.5,716.99,697.6833333,108.4566667,44.99,2315,13899,764.49,0
26375,6886,1562.1,1209,258,1300,273,850.81,222.13,50.39,143.5,-2.0425,249,33,1256.5,718.3,719.0966667,220.8166667,43.6325,6933,26485,1647.85,1
4047,1528,853.86,263,79,245,81,224.83,84.89,47.44,-124.5,-10.6,278,19,221.5,195.2966667,58.45333333,161.25,43.84,1531,4058,927.09,0
1381,731,736.96,43,25,46,27,62.77,33.23,33.5,10,0,609,24,46,25.51333333,16.32333333,11.69333333,33.24,740,1393,773.37,0
4064,1757,627.23,280,131,260,119,290.29,125.5,44.8,-104,-7.815,461,15,245,146.04,93.91666667,81.24333333,46.045,1797,4154,700.38,0
2635,845,941.63,145,39,96,27,85,27.26,30.38,-2.75,0,964,32,143.75,123.4633333,6.216666667,121.7766667,30,855,2653,977.62,0
13,10,529.52,0,0,2,2,0.54,0.42,22.06,1.5,0,761,26,0.5,0.29,0.29,0,21.98,10,13,555.16,1
3087,2159,572.59,55,35,87,59,205.8,143.93,38.17,-41,0,483,16,41,13.37,1.366666667,14.16,29.99,2181,3121,632.57,1
4570,1624,589.04,391,112,467,162,415.45,147.64,53.55,4,0,371,13,392,183.1266667,56.06333333,248.35,49.99,1710,4836,682.61,1
424,196,492.34,49,19,34,14,30.29,14,35.17,-20.75,-0.7575,222,15,41.75,27.96666667,0.76,35.68333333,30.8975,196,424,552.32,1
18022,4985,1584.42,1221,303,1334,339,1060.12,293.24,93.2,-212,-12.3275,544,18,1150,636.64,211.91,571.6333333,100.5975,4985,18022,1689.41,1
3533,2411,636.36,223,143,220,144,252.36,172.21,45.45,80.25,-0.375,470,15,249.75,116.3566667,11.25,140.6733333,41.785,2445,3581,723.18,1
6578,1341,501.85,278,52,207,56,506,103.15,38.6,-191.75,-0.195,403,14,213.75,0,0,0,35.185,1344,6584,566.83,1
2704,939,689.25,152,69,197,58,180.27,62.6,45.95,44.75,5.095,71,16,167.25,69.78666667,33.31,48.67333333,31.735,943,2711,752.48,0
1598,614,285.67,138,59,119,50,145.27,55.82,25.97,20,-0.7425,364,12,145,0,0,0,30.7325,614,1598,345.65,1
2820,1187,801.26,104,51,130,59,148.42,62.47,42.17,-45.75,0,584,20,88.75,41.82666667,15.84666667,29.00333333,29.99,1197,2864,861.24,0
7923,2405,1000.32,1212,392,927,300,990.38,300.63,125.04,16.25,-1.265,279,10,1217.75,597.3866667,349.72,537.7366667,223.145,2690,8927,1194.62,0
11402,2984,963.6,877,181,771,185,600.11,157.05,50.72,-99,-2.945,606,20,844,466.7233333,440.6133333,200.2966667,53.135,2992,11416,1023.59,1
4229,2205,1198.23,263,163,224,128,169.16,88.2,47.93,103.25,-8.0975,54,26,297.75,77.95666667,40.56333333,171.3733333,46.8075,2208,4237,1233.69,1
16204,4405,752.44,1104,386,1538,397,1620.4,440.5,75.24,-631.5,22.1625,340,11,893.5,229.76,343.3866667,102.2466667,26.8575,4438,16279,832.42,0
2360,837,356.58,205,78,186,75,214.55,76.09,32.42,69.75,0.975,361,12,228.25,131.01,74.55,83.60333333,29.015,838,2361,416.56,0
7251,2291,401.82,1259,277,1087,321,906.38,286.38,50.23,11.75,7.57,291,10,1263.25,776.7866667,823.16,197.94,55.82,2298,7261,466.8,1
6163,1790,560.82,237,76,300,95,385.19,111.88,35.05,132.25,-0.195,465,20,280.75,128.4433333,91.06333333,93.11333333,30.185,1792,6172,640.8,1
3993,693,424.05,527,88,401,68,499.13,86.63,53.01,-8.25,12.2375,305,10,524.25,174.62,362.5133333,190.84,53.5525,705,4049,489.03,0
2133,947,368.83,184,84,184,87,177.75,78.92,30.74,-19.75,-0.36,404,13,177.75,86.65666667,37.14666667,74.26333333,30.35,950,2138,428.81,0
2032,843,741.75,115,54,119,56,92.36,38.32,33.72,159,42.435,710,24,168,75.67,32.82666667,79.65666667,46.175,879,2128,794.71,0
1563,550,376.62,78,45,167,73,195.38,68.75,47.08,-38.75,0,163,9,64.75,0,0,0,49.99,550,1563,508.31,0
9644,2252,724.53,2020,465,1607,375,1607.33,375.33,120.76,-193,-35.9625,192,7,1956,1371.836667,988.2833333,739.5133333,119.8625,2262,9659,810.41,0
7054,2385,711.82,479,118,408,108,320.64,108.41,32.36,-10,0,709,24,476,201.61,289.1466667,118.1833333,34.99,2462,7171,766.95,1
2429,720,476.08,291,101,313,94,303.63,90,59.51,-20.75,2.5,269,9,283.75,169.1566667,53.59333333,145.4233333,67.49,736,2494,560.36,0
5908,2193,800.78,70,33,246,104,369.25,137.06,50.05,139.75,54.0175,518,18,116.25,30.43666667,18.52666667,16.02333333,52.1225,2216,5950,863.49,0
4984,2448,579.18,617,335,710,355,712,349.71,82.74,-98.75,-38.4275,128,8,583.75,199.49,140.3833333,127.1233333,72.4175,2480,5038,589.16,1
79389,64999,2719.99,2233,1872,2716,2309,3307.88,2708.29,113.33,-993.75,-29.9625,157,26,993.75,251.79,351.3033333,419.0133333,29.9625,65031,79426,2831.71,1
5832,1807,501.92,503,175,436,142,530.18,164.27,45.63,-155.25,-14.29,381,13,451.25,251.73,143.82,168.86,44.28,1808,5833,551.91,0
6608,2348,955.77,0,0,0,0,508.31,180.62,73.52,0,0,442,15,0,1.42,1.42,0,29.99,2586,7137,1040.11,0
4801,2581,1523.17,451,239,384,194,252.68,135.84,80.17,-56.25,-57.3775,107,20,432.25,123.0366667,78.77333333,111.7533333,100.9975,2586,4811,1554.13,1
17423.13,8515,2797.3,607,204,743,268,435.58,212.88,69.93,45.25,2.35,239,52,621.75,302.1033333,34.68,371.0766667,72,8720,17785.13333,3102.06,0
12413,6373,1305.02,26,16,142,64,413.77,212.43,43.5,-6,7.175,164,34,24,7.533333333,5.01,6.083333333,32.335,6535,12707,1393.55,0
3327,1143,524.67,281,90,260,98,255.92,87.92,40.36,138.75,13.475,405,14,327.25,152.9266667,67.88333333,133.32,46.615,1143,3327,554.66,1
3911,2150,1008.32,0,0,22,11,130.37,71.67,33.61,0,0.4225,123,31,0,0,0,0,12.5575,2186,4032,1074.38,1
3692,1518,571.46,476,160,345,129,246.13,101.2,38.1,220.75,12.26,491,17,549.25,283.07,214.0166667,156.42,54.91,1518,3692,631.44,0
10087,2991,1091.02,528,152,640,185,593.35,175.94,64.18,27.25,2.21,500,19,536.75,0,0,0,44.06,3023,10265,1239.69,0
8129,2512,1001.95,548,225,505,175,406.45,125.6,50.1,-168,2.6375,632,21,492,255.2733333,197.51,146.2566667,57.3525,2512,8129,1038.88,1
4078,1132,903.17,53,18,86,28,339.83,94.33,75.26,-39.75,-25.74,379,13,39.75,11.08,3.253333333,9.126666667,25.74,1143,4097,963.15,0
17012,4456,1661.25,1254,326,988,249,850.6,222.8,83.06,-37,10.5125,256,21,1242,429.5466667,718.4366667,183.4033333,90.6475,4490,17132,1697.71,0
2107,710,272.16,460,154,342,113,301,101.43,38.88,124,25.065,237,8,501,237.6066667,163.2133333,204.4133333,58.385,710,2107,358.04,0
3918,1504,585.37,746,320,553,208,435.33,167.11,65.04,493.75,-5.8675,297,10,910.25,315.04,298.6366667,164.2166667,100.8475,1506,3920,649.35,0
3580,1096,835.7,26,17,262,83,325.45,99.64,75.97,194.25,0,358,12,90.75,2.33,5.413333333,0.563333333,48.99,1096,3580,901.31,1
1854,378,276.03,211,38,193,39,206,42,30.67,-90.25,-0.2475,321,11,181.25,56.00666667,79.46666667,34.24666667,30.2375,404,1929,355.26,1
9099,3966,1617.34,278,84,342,101,324.96,141.64,57.76,34.5,0.0375,191,31,289.5,171.12,26.42,193.1933333,61.9325,3974,9112,1670.56,1
5344,911,495,328,63,358,61,356.27,60.73,33,33.5,6.0525,476,16,339.5,180.36,76.40333333,114.8866667,31.2375,918,5363,504.98,0
8612,3353,602.1,712,347,923,350,861.2,335.3,60.21,338.75,-0.05,316,11,825.25,213.1533333,347.7233333,147.3733333,61.96,3368,8652,682.98,0
8299,4672,4067.22,135,86,144,83,162.73,91.61,79.75,-16.75,0,438,52,129.75,34.39333333,10.33333333,79.06666667,78.25,4694,8331,4169.7,0
1217,354,908.46,44,20,38,18,67.61,19.67,50.47,-12.25,-1.1925,916,30,40.25,22.49333333,3.373333333,21.96333333,51.1925,389,1454,962.3,0
4373,1288,326.8,516,184,729,215,728.83,214.67,54.47,210.25,-0.2475,219,7,585.75,156.4433333,260.5033333,145.83,54.2375,1302,4400,412.68,0
5091,2102,373.08,806,308,849,350,848.5,350.33,62.18,549.75,0.4725,221,7,989.25,347.4433333,598.3633333,172.9733333,56.5975,2147,5227,438.69,1
14578,6924,1148.8,1054,478,1013,475,809.89,384.67,63.82,-117,22.455,575,19,1015,316.1233333,195.1966667,402.6366667,99.535,6954,14624,1185.48,1
4452,2171,867.02,780,346,539,247,404.73,197.36,78.82,-416.25,-63.26,341,12,641.25,329.9066667,101.7133333,404.4666667,119.23,2174,4458,952.9,1
2094,659,408.71,177,59,153,52,209.4,65.9,40.87,-21.75,-0.0975,176,12,169.75,82.68,28.56333333,90.42666667,30.0875,746,2268,469.71,1
14058,3858,1910.52,1569,390,1448,372,1004.14,275.57,136.47,-575.5,-158.4875,485,16,1377.5,733.5766667,174.1566667,1125.203333,158.4875,3891,14129,1970.66,0
4261,1736,632.02,579,214,473,179,284.07,115.73,42.13,295,43.105,208,28,677,338.7233333,270.1433333,116.9566667,58.235,1779,4394,702.97,0
4463,2134,457.76,475,215,428,196,446.3,213.4,45.78,-35.25,18.775,332,11,463.25,125.4666667,154.8033333,116.3766667,39.565,2142,4485,517.74,1
3558,1842,486.78,223,127,233,141,254.14,131.57,34.77,91.25,-0.075,471,16,253.75,65.41666667,108.08,53.21666667,30.065,1842,3558,546.76,1
7639,3326,2195.24,74,35,98,45,201.03,87.53,57.77,21.5,0,266,42,81.5,37.51333333,7.783333333,38.87666667,49.99,3388,7783,2270.17,0
2213,694,436.08,149,45,155,49,170.23,53.38,33.54,127.25,36.24,443,15,191.75,77.09333333,34.5,64.19,40.9,695,2214,516.06,1
2745,609,514.08,131,32,142,34,211.15,46.85,39.54,7.75,0,403,14,133.25,75.07,54.49333333,41.86666667,34.99,612,2752,529.06,1
2962,811,813.62,209,56,230,63,227.85,62.38,62.59,128.5,0,229,14,251.5,86.24666667,45.09333333,88.23,49.99,811,2962,898.6,1
7960,2125,1114.05,439,135,420,123,568.57,151.79,79.58,153.75,-15.2725,314,15,490.25,161.11,140.2933333,99.82666667,89.9325,2128,7963,1197.28,0
3447,1650,740.15,0,0,107,50,383,183.33,82.24,0,0,330,11,0,0,0,0,29.99,1871,4074,879.6,0
10199,4422,1309.27,361,200,369,199,407.96,176.88,52.37,-14,4.4325,797,26,356,168.8,81.85333333,122.4233333,56.7875,4454,10259,1356.42,0
7038,1505,251.19,942,192,1012,208,1005.43,215,35.88,-440.75,-26.2425,230,8,794.75,444.1833333,416.8366667,98.61,26.2425,1511,7051,321.8,0
13632,3262,1351.92,1183,284,1048,245,852,203.88,84.5,259.5,24.23,498,17,1269.5,587.0766667,112.73,799.28,99.73,3276,13661,1431.9,0
6301,1428,374.74,591,130,683,150,630.1,142.8,37.47,220.25,22.3575,310,11,664.75,311.7466667,256.87,164.25,47.6325,1429,6302,389.87,1
2397,942,1120.06,283,100,178,66,104.22,40.96,48.7,23.25,-16.1525,725,24,290.75,135.9633333,57.53333333,170.27,96.8325,956,2424,1163.11,0
5139,1776,578.16,791,292,783,272,734.14,253.71,82.59,-67.5,-31.005,262,9,768.5,377.64,337.2166667,244.7166667,75.875,1793,5166,620.67,1
8295,2719,1252.9,435,147,318,108,319.04,104.58,48.19,-28,-10.68,88,38,426,3.283333333,2.23,7.866666667,56.8,2743,8431,1303.72,0
4783,2132,1459.35,288,112,417,162,144.94,64.61,44.22,111.5,-7.8925,181,35,325.5,102.5666667,106.4666667,79.18,41.9625,2191,4855,1522.27,1
6537,3977,234.16,637,392,715,441,726.33,441.89,26.02,295.25,20.115,280,10,735.75,269.5466667,149.0133333,208.22,16.835,4072,6850,303.85,0
1774,749,550.36,136,77,112,58,110.88,46.81,34.4,78.25,18.9075,522,17,161.75,74.98333333,16.66333333,65.38333333,48.7825,759,1799,583.25,0
2567,768,590.7,136,40,83,29,142.61,42.67,32.82,-22.5,0,582,19,128.5,80.56,25.57333333,57.91666667,32.49,769,2568,626.33,1
3443,1400,929.66,100,42,97,44,143.46,58.33,38.74,-49.25,-0.7175,775,25,83.25,52.89666667,24.25666667,37.89333333,30.7075,1426,3493,987.71,0
1960,1040,352.83,362,190,267,141,245,130,44.1,62.25,-17.94,285,9,382.75,229.1266667,139.0033333,121.99,47.93,1041,1965,357.18,0
5392,2166,569.06,661,250,650,262,599.11,240.67,63.23,-165.25,-18.1325,329,11,606.25,339.2633333,220.48,216.18,55.1025,2345,5741,682.33,0
7696,2402,696.88,759,193,674,180,592,184.77,53.61,-198.75,-0.045,378,21,692.75,230.6233333,172.1433333,265.25,52.015,2581,8055,737.54,0
1379,598,552.67,68,30,55,24,86.19,37.38,34.54,408.25,94.3575,531,17,203.75,118.7666667,32.27666667,113.4166667,65.4625,599,1386,586.53,1
6590,2294,675.38,720,321,646,287,659,229.4,67.54,381.75,74.3225,331,11,847.25,333.6133333,353.84,299.1833333,91.2875,2326,6839,690.36,1
2396,586,215.97,361,84,340,84,342.29,83.71,30.85,-16.5,-0.97,250,8,355.5,0,0,0,30.96,588,2398,245.96,1
1254,549,387.03,104,61,133,54,104.5,45.75,32.25,14.5,-0.6475,370,13,108.5,25.82666667,4.38,38.69,30.6375,549,1254,447.55,0
3090,986,493.07,354,117,372,106,343.33,109.56,54.79,-2.75,-1.4025,301,10,352.75,160.8166667,66.52666667,116.02,51.3925,988,3097,553.05,0
2589,1058,276.65,81,44,432,176,431.5,176.33,46.11,-60.5,-0.315,206,7,60.5,8.563333333,13.27666667,2.936666667,35.305,1058,2589,342.26,1
