eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
453,-54.25,1474.25,2373.19,2457.69,-1.89,103.18,1221.57,1635.35,25,1492,86.68,28096,28607,37613,38268,1666,1156,354.1766667,1190,449.7333333,192.6933333,0
61,769,947,1812.3,1868.24,151.5675,72.49,227.4,451.8,27,691,147.4125,5685,5742,11295,11393,710,339,292.1033333,348,190.1266667,205.8433333,0
429,-31.75,371.75,942.35,992.33,0.1175,52.35,150.61,385.39,19,382,35.8725,2711,2717,6937,6957,442,151,236.1033333,158,193.2966667,116.55,0
356,-43,285,376.78,437.3,0,34.25,75.45,382.36,12,299,29.99,830,830,4206,4206,385,60,228.06,77,130.6266667,99.15333333,0
376,28.25,760.75,1165.12,1284.63,0.4575,83.22,229.21,608.71,15,751,78.1125,3209,3242,8522,8622,803,278,246.56,290,435.79,111.7533333,0
348,-20,33,298.85,358.83,2.1975,29.89,16.3,33.5,11,40,29.4725,163,163,335,335,38,20,0,18,0,0,0
223,-66.25,361.25,333.78,419.66,-3.2375,55.63,179.33,475.67,7,383,56.1975,1076,1091,2854,2909,476,150,184.3,179,225.4133333,34.79,0
565,46.25,229.75,553.47,628.47,1.485,42.57,98.54,339.54,19,214,35.485,1281,1473,4414,5038,236,81,145.15,87,53.18333333,101.82,0
127,711.25,2111.75,3399.6,3732.81,74.7175,141.65,695.42,1990.58,25,1875,133.4825,16690,17182,47774,49131,1967,541,827.7433333,572,699.36,653.9433333,0
274,5.25,181.75,884.15,929.62,-0.2475,36.84,51.33,151.33,26,180,45.2375,1232,1236,3632,3636,172,47,81.41333333,43,72.41,44.32,0
510,38,153,647.7,705.75,0,30.84,109.67,196,23,140,30,2303,2340,4116,4179,195,102,38.47666667,123,66.01333333,0.36,0
222,-330.25,1126.25,460.79,531.4,-27.3225,76.8,364.67,1098,7,1236,82.0625,2188,2188,6588,6588,1098,445,632.8766667,365,201.4966667,576.0066667,0
724,14.5,231.5,1104.28,1168.94,0,50.19,60.73,160.36,24,227,49.99,1336,1350,3528,3578,212,87,129.4266667,73,33.07333333,151.4,0
239,51,445,347.28,428.16,5.21,49.61,144.86,479.86,8,428,42.88,1014,1017,3359,3387,479,131,237.6566667,147,141.5533333,191.05,0
13,207.5,734.5,1193,1272.98,-11.5775,62.79,184,482.21,20,665,107.5075,3496,3503,9162,9175,623,258,229.55,242,358.8733333,162.3433333,0
63,-130.75,754.75,786.07,866.05,-1.58,60.47,251,717.23,15,798,37.56,3263,3266,9324,9339,879,300,93.37,292,32.23666667,129.2866667,0
153,332.25,1392.75,837.74,940.3,0,64.44,206.46,844.62,15,1282,74.99,2684,2755,10980,11236,1165,318,427.91,294,596.7366667,342.5733333,0
291,160.25,681.75,359.89,430.5,1.615,39.99,136.56,575.56,10,628,48.765,1229,1229,5180,5180,597,153,414.1766667,134,190.88,371.1633333,0
38,-241.75,1047.75,1285.81,1369.04,1.48,91.84,320.21,767.57,16,1128,69.5,4483,4483,10746,10746,956,385,390.64,343,233.7333333,473.4633333,0
264,-39.75,985.75,394.27,480.55,-7.8,49.28,321.88,768.13,9,999,47.79,2575,2602,6145,6182,866,352,562.0066667,347,191.23,556.5466667,0
122,-49.75,367.75,1347.85,1385.82,0,46.48,70.83,140,35,384,62.98,2054,2107,4060,4141,361,179,140.26,173,75.77666667,212.1033333,0
218,-1279.5,1279.5,521.18,602.06,-121.7425,65.15,471.38,1696,9,1706,44.9825,3771,3775,13568,13577,1760,456,456.9266667,476,553.0333333,434.7,0
544,-9.5,60.5,234.12,275.78,-0.9975,13.77,39.35,75.76,18,64,12.1975,669,679,1288,1307,57,28,25.40333333,24,21.52666667,3.876666667,0
21,-45.5,174.5,562.17,627.78,-3.5875,51.11,119.18,243.09,12,190,47.3675,1311,1315,2674,2684,246,94,110.73,124,112.8733333,16.90666667,0
290,57.25,221.75,252.52,312.5,0.4725,31.57,86.38,170.38,10,203,32.4875,691,712,1363,1394,181,112,0,96,0,0,0
571,-650.25,650.25,1104.01,1205.34,-23.095,64.94,361.29,635.24,19,867,76.335,6142,6408,10799,11162,790,423,315.6733333,410,295.3833333,286.4266667,0
237,12.25,752.75,2175.63,2232.62,-18.255,80.58,291.63,605.52,33,749,102.605,7874,8110,16349,16869,694,327,274.9033333,312,386.3433333,111.1866667,0
283,17.25,216.75,795.67,828.76,5.8875,53.04,42.47,160.4,16,211,43.0025,637,647,2406,2435,252,54,0,59,0,0,0
675,68.5,54.5,1277.91,1312.74,-0.2025,41.22,39.13,85,32,32,85.1925,1213,1218,2635,2644,41,19,7.666666667,25,12.13,6.333333333,0
78,120.5,144.5,684.95,718.82,-11.5325,40.29,37.88,161.59,19,104,42.3225,644,650,2747,2771,141,27,86.06333333,29,63.02333333,23.62,0
538,-30.75,90.75,774.64,829.48,-4.115,45.57,55.12,192.35,18,101,34.865,937,940,3270,3275,107,19,38.34333333,23,26.88,17.01,0
563,3,3,521.34,554.24,14.9875,30.67,12.35,29.88,19,2,35.6725,210,224,508,527,16,2,1.45,7,0.76,1.156666667,0
103,-374.125,374.125,927.32,1011.02,-35.405,77.28,182.58,788,13,499,55.395,2191,2203,9456,9497,693,149,167.46,187,102.8633333,152.06,0
357,-116.75,395.75,801.51,857.95,-18.645,72.86,149.45,420.09,12,435,69.625,1644,1696,4621,4749,438,148,0,143,0,0,0
278,46.75,1150.25,343.15,413.76,-0.64,38.13,241.44,1017.11,10,1135,35.63,2173,2223,9154,9412,1019,294,443.6233333,260,128.1033333,690.2566667,0
135,50.25,353.75,780.5,811.5,0.7425,35.48,79.23,303.09,23,337,38.2275,1743,1747,6668,6738,371,101,228.04,103,123.42,144.1,0
644,26.75,199.25,868.26,928.5,-10.9,45.7,52.79,183.42,21,190,45.89,1003,1087,3485,3708,149,39,164.8966667,34,89.42333333,99.87,0
404,-284,503,3465.69,3544.61,-50.7175,77.02,249.13,607.42,47,598,100.7075,11211,11310,27334.05,27523.05333,611,224,338.8833333,221,365.4633333,37.36333333,0
447,-184,659,733.29,768.29,-0.2475,43.13,262.94,736.06,18,720,36.2375,4470,4484,12513,12544,819,327,404.1466667,327,262.9866667,225.59,0
329,24.75,137.25,445.91,507.87,0.7725,44.59,78.2,182.7,11,129,34.1675,782,823,1827,2016,131,63,58.70333333,62,60.81333333,9.333333333,0
796,-0.25,119.25,1094.91,1131.25,-4.27,43.8,71.12,156.44,26,119,32.76,1778,1792,3911,3938,147,54,60.24666667,68,59.74333333,11.13333333,0
257,-13.5,933.5,757.33,827.94,39.8,94.67,236.25,983.88,9,938,99.99,1890,1902,7871,7915,1031,215,465.2933333,251,307.5766667,533.2866667,0
323,-298.25,1538.25,768.53,848.51,-4.8275,76.85,356.5,1198.5,11,1638,93.2975,3565,3573,11985,12015,1472,507,819.52,447,619.7733333,550.0033333,0
713,-199.25,539.25,1115.4,1115.4,-35.4375,33.8,37.33,174.33,34,606,79.8675,1232,1238,5753,5762,499,147,177.89,93,89.38,95.38,0
1029,272.5,238.5,1380.11,1415.62,72.93,47.59,61.45,166.66,34,148,62.29,1782,1829,4833,4969,158,50,65.22333333,57,33.94666667,44.13333333,0
481,-206,1292,793.11,866.34,-4.4575,52.87,172.47,991.47,16,1361,49.3475,2587,2601,14872,14896,1278,165,389.6666667,176,198.2933333,831.3066667,0
605,-195.5,524.5,418.21,462.45,-4.7025,22.01,126.58,372.05,20,590,15.6925,2405,2427,7069,7141,440,201,394.4266667,151,388.08,73.44,0
506,5.5,1031.5,1058.53,1170.69,1.735,70.57,201.47,834,17,1030,53.905,3022,3153,12510,13050,924,270,640.42,239,228.8133333,570.8133333,0
291,2.5,295.5,251.91,311.89,7.3625,27.99,123.78,271,10,295,22.6275,1114,1123,2439,2458,261,147,150.1933333,127,90.01333333,78.83333333,0
249,28.75,250.25,267.45,333.06,-5,38.21,50.57,243.14,8,241,39.99,354,358,1702,1710,240,43,97.11666667,47,25.77666667,139.5966667,0
147,-226,938,1338.37,1374.16,-10.62,58.19,124.74,695.78,24,1013,51.6,2869,2891,16003,16039,1076,155,760.68,165,313.22,559.27,0
77,11.75,594.25,1642.79,1657.63,-14.14,63.18,191.96,455.65,28,590,84.54,4991,5039,11847,11947,586,265,358.69,260,340.3566667,59.49333333,0
310,-396,867,1338.98,1372.84,-52.0975,63.76,129.05,381.24,22,999,100.5775,2710,2710,8006,8006,696,281,433.44,208,540.33,207.3566667,0
177,-276.75,940.75,1075.4,1155.38,-43.425,76.81,288.5,715,15,1033,95.725,4039,4049,10010,10026,1012,393,296.01,375,350.3366667,203.01,0
294,268.5,673.5,571.68,661.56,-14.2575,63.52,97.22,313.33,10,584,68.2475,875,886,2820,2833,390,125,416.5,106,283.8266667,234.08,0
215,-245.5,1086.5,244.6,329.58,0,40.77,125.33,1191.33,8,1168,39.99,752,757,7148,7176,1191,113,1024.79,125,122.72,960.6233333,0
397,189.25,301.75,366.01,412.46,33.3,33.27,33.91,188.09,13,239,41.09,373,389,2069,2135,224,31,201.71,42,84.08333333,216.6733333,0
223,236,379,1814.57,1899.98,-6.86,54.99,136.03,298.48,35,300,49.82,4489,4564,9850,10038,334,121,172.6433333,149,88.29666667,95.31666667,0
202,5.75,355.25,912.03,1174.02,-0.7425,38,121.42,274.46,25,353,35.7325,2914,2914,6587,6587,292,144,115.75,115,81.74666667,169.0733333,0
185,87,513,246.34,316.32,-4.6,41.06,281.83,590.17,7,484,43.59,1691,1697,3541,3550,590,244,140.04,282,133.6466667,211.0466667,0
568,123.25,242.75,548.16,579.16,12.78,30.45,44.67,132.94,19,202,34.95,804,804,2393,2393,153,91,111.68,62,96.72333333,31.45,0
349,8.25,99.75,336.31,348.63,-0.85,33.63,54.6,97.4,11,97,35.84,546,549,974,983,117,53,52.06666667,60,28.14,30.97,0
98,87.25,851.75,1316.95,1390.18,11.27,87.8,315.33,733.47,16,823,97.95,4730,4736,11002,11013,868,353,331.1766667,359,440.0233333,133.16,0
211,-47.75,141.75,229.19,294.8,-4.34,38.2,50.67,136.17,7,158,39.33,304,312,817,851,136,50,44.27666667,51,33.3,23.18333333,0
358,415,519,1025.12,1083.96,16.455,53.95,364.42,537.26,20,381,55.935,6924,6945,10208,10273,398,277,195.3133333,295,196.95,72.05333333,0
287,-602.5,602.5,3208.29,3805.11,-85.9075,168.86,534.32,1240.68,21,803,219.1475,10152,11008,23573,26175,1084,338,547.7633333,527,627.61,295.58,0
228,207.5,889.5,2319.32,2384.16,-0.15,56.57,349.66,782.27,43,820,39.39,14336,14682,32073,32624,751,319,452.5533333,278,350.52,280.3633333,0
715,8.25,70.75,840.54,872.46,0.2475,36.55,50.13,108.22,24,68,30.7325,1153,1154,2489,2490,73,39,37.21666667,42,23.16666667,18.95,0
1061,-13.25,23.25,1124.82,1157.82,-1.25,33.08,9.12,38.85,35,28,31.25,310,310,1321,1321,30,11,12.35333333,10,14.39666667,2.74,0
391,-123,217,367.29,427.27,1.755,30.61,59.17,248.75,13,258,30.575,710,710,2985,2985,328,58,193.9733333,78,64.92666667,149.1433333,0
313,109.75,384.25,403.91,483.9,2.3775,44.88,118.78,543.78,10,348,36.2025,1069,1072,4894,4899,522,76,245.71,110,113.5666667,181.0733333,0
817,35.25,429.75,1036.67,1078.42,-6.07,39.87,67.46,192.04,27,418,56.64,1754,1771,4993,5025,289,112,283.0133333,91,114.38,197.9333333,0
448,-188.75,512.75,1929.03,1976.65,-7.8825,47.05,254.05,522.29,42,576,54.0725,10416,10450,21414,21495,593,292,281.69,296,168.25,207.8266667,0
382,155.75,163.25,596.66,679.89,4.11,54.24,66.64,188,13,111,56.33,733,739,2068,2077,170,37,82.42,53,65.93333333,62.80666667,0
390,-183.25,500.25,855.45,915.43,-25.5075,71.29,150.5,561.58,13,561,56.4875,1806,1819,6739,6803,551,179,178.5033333,157,63.65,252.0533333,0
26,257,240,2074.43,2177.17,22.975,103.72,261.1,579.15,23,526,31.415,5222,5424,11583,12072,633,225,87.71333333,273,97.76,29.85666667,0
247,-6.75,183.75,440.54,513.2,3.5025,62.93,127.86,329.43,8,186,40.4875,895,895,2306,2306,326,87,63.17666667,121,61.46333333,56.01666667,0
460,290,710,799.84,883.07,30.6675,57.13,333.79,704.14,16,613,64.1625,4673,4735,9858,9973,680,274,270.93,299,344.1133333,177.46,0
94,266.75,1552.25,1449.6,1501.2,35.865,69.03,592.24,1259.33,22,1463,78.625,12437,12443,26446,26455,1412,650,635.1933333,600,407.83,725.1766667,0
596,-539.5,660.5,6712.12,6939.19,-125.01,191.77,356.8,835.63,36,840,96.28,12488,12737,29247,29708,1210,377,407.6333333,437,248.96,195.1066667,0
443,-121.5,445.5,1128.94,1208.92,-7.4475,80.64,223.07,743,15,486,54.9375,3123,3127,10402,10439,599,211,186.6666667,249,136.3166667,129.18,0
223,-214.75,309.75,213.09,228.07,-0.315,35.52,83.83,478.17,7,381,35.305,503,508,2869,2878,478,76,90.09666667,84,36.02,72.19,0
11,88.5,948.5,1095.45,1179.43,-10.1375,91.29,399.5,1037.42,14,919,73.4275,4794,4823,12449,12493,1045,375,308.5133333,421,174.35,376.0433333,0
203,-16,286,206.53,268.24,-1.5625,34.42,132.17,260.33,7,291,32.5425,793,809,1562,1581,260,148,134.7733333,132,104.63,81.99,0
239,-33.5,240.5,1062.6,1147.97,-3.0325,55.93,158.11,321.79,21,252,54.0225,3004,3061,6114,6231,401,138,21.11666667,199,22.90666667,6.19,0
4,562.5,2409.5,2356.88,2390.64,62.885,138.64,678.82,1385,19,2222,230.885,11540,11614,23545,23707,1749,1044,460.8833333,845,598.9866667,526.44,0
578,-58.25,195.25,973.31,1017.63,-0.515,54.07,175.44,444.78,19,215,53.755,3158,3201,8006,8099,286,116,72.6,148,71.69333333,32.25666667,0
199,-121,1185,643.65,724.53,-6.3,64.37,399.9,952.5,11,1225,61.67,3999,4011,9525,9548,1186,491,592.2966667,489,349.3366667,511.4133333,0
273,12.5,379.5,408.09,493.97,0.2925,51.01,145.13,372.38,9,375,50.0875,1161,1190,2979,3057,351,133,142.2133333,148,128.3366667,117.9833333,0
469,-120.75,575.75,846.08,906.06,-31.255,56.41,147.4,421.13,16,616,62.625,2211,2216,6317,6329,570,158,226.4733333,182,226.62,273.0833333,0
787,8,70,986.28,1024.98,0,39.45,48.44,120.92,26,67,29.99,1211,1216,3023,3028,86,28,42.02666667,37,43.41666667,6.61,0
1087,-35.75,49.75,1218.38,1257.29,0,34.81,27,54.77,36,62,33.71,945,949,1917,1923,54,28,25.45333333,27,67.45666667,8.7,0
630,-145.75,254.75,779.5,800.62,-39.9,41.03,73.53,200.32,21,303,69.89,1397,1450,3806,3940,233,94,77.61666667,78,93.33,15.31333333,0
221,3.5,64.5,56.1,276.25,-0.8325,9.35,24.83,61.5,7,63,10.8325,149,149,369,369,62,23,39.27333333,25,31.65666667,17.89666667,0
99,-228.75,1349.75,2438.44,2490.11,-53.38,101.6,197.58,868.46,25,1426,138.76,4742,4742,20843,20843,1299,298,620.4466667,287,931.4733333,92.30666667,0
91,-4,5,200.29,255.63,-19.9975,33.38,5.17,7.5,8,6,39.9875,31,37,45,51,8,5,0.98,5,0.483333333,0.496666667,0
270,546.75,684.25,738.52,838.49,138.2025,49.23,109.13,424.4,16,502,90.3775,1637,1637,6366,6366,480,140,305.1133333,131,169.68,363.3666667,0
456,208.25,678.75,1693.89,1759.18,-9.6275,58.41,231.03,527.38,35,609,69.6175,6700,6964,15294,15805,557,210,250.3666667,192,373.3133333,80.81333333,0
220,-74.25,2243.25,2291.49,2382.24,-5.6875,67.4,259.03,896.65,35,2268,85.6775,8807,8858,30486,30597,1946,650,1121.93,590,691.3533333,1067.086667,0
311,4.25,891.75,425.35,495.96,-0.82,42.54,288.5,896.1,11,890,36.8,2885,2921,8961,9159,908,280,492.4866667,282,123.5633333,513.9366667,0
407,37.25,66.75,359.07,419.05,0.975,29.92,22.42,60.08,13,54,29.015,269,274,721,733,57,21,32.59,22,22.81,33.81333333,0
32,77.5,248.5,861.52,941.5,16.3275,57.43,162,392.27,16,223,49.8525,2430,2430,5884,5884,266,118,125.9233333,121,137.1233333,11.71333333,0
302,53.5,972.5,1288.27,1348.25,0.5425,85.88,430.6,646.93,16,955,61.0475,6459,6472,9704,9721,871,631,357.2633333,594,177.9133333,333.3,0
416,8,366,558.3,618.28,-0.05,42.95,141,321,14,363,53.39,1833,1833,4173,4173,344,174,197.8966667,160,169.13,71.08666667,0
566,-191.25,247.25,990.63,1160.13,-0.675,90.06,80.73,376.09,19,311,78.925,888,1200,4137,5558,299,62,128.62,55,84.48,76.05666667,0
88,124.25,147.75,557.34,590.24,-9.0175,32.78,21.71,94.29,19,106,39.0175,369,369,1603,1603,120,35,97.24333333,34,49.85333333,61.94666667,0
141,-310.75,907.75,3082.25,3190.39,-23.795,106.28,215.9,681.03,33,1011,102.045,6261,6362,19750,20052,921,319,222.4166667,304,214.1233333,338.0666667,0
446,-29.5,827.5,738.63,819.6,-3.715,52.76,223.14,563.36,15,837,53.705,3124,3149,7887,7937,717,302,429.5533333,252,288.91,301.3766667,0
505,-36.75,702.75,860.84,944.07,0,53.8,105.88,809.88,17,715,53.24,1694,1698,12958,12992,794,104,529.0833333,110,285.7333333,254.4166667,0
62,9.75,27.25,314.46,384.07,-9.16,52.41,16.33,34,7,24,52.15,98,100,204,206,34,12,15.3,16,14.43,5.303333333,0
416,74.75,467.25,789.64,850.79,-1.745,60.74,170.23,450.54,14,442,56.685,2213,2221,5857,5865,364,186,206.2233333,157,166.1066667,100.8566667,0
745,-104.5,813.5,1736.47,1828.4,-36.575,75.5,65.26,590.35,25,848,109.715,1501,1523,13578,13656,778,87,650.7066667,81,460.7666667,212.1633333,0
89,106,425,1056.37,1143.32,-7.985,62.14,331.59,521.88,18,390,48.965,5637,5685,8872,8954,385,215,109.6933333,220,137.0433333,77.39,0
300,-333.75,2052.75,4016.86,4222.11,-10.04,121.72,445.24,1133.91,42,2164,178.2,14693,15124,37419,38571,1715,851,814.9833333,679,496.47,947.7766667,0
438,-425.75,425.75,873.04,908.78,-21.1925,33.58,128.73,286.12,39,568,16.3525,3347,3467,7439,7606,679,147,162.5933333,196,159.2233333,111.8766667,0
275,94.5,245.5,316.36,525.35,-0.6975,45.19,82.71,233.57,9,214,50.6875,579,620,1635,1732,226,80,0,82,0,0,0
93,-709.75,923.75,2406.16,2459.39,-185.7775,150.39,237.06,852.88,17,1160,174.5275,3793,3798,13646,13692,1133,316,247.1733333,279,190.6833333,377.2566667,0
307,392.75,1250.25,2305.49,2392.14,190.9625,135.62,273.47,808.71,19,1119,174.0075,4649,4680,13748,13816,984,338,440.08,293,427.71,401.5033333,0
447,-13.75,94.75,571.81,607.44,-0.0975,31.77,41.33,93.5,19,99,30.9675,744,752,1683,1698,91,47,45.18333333,41,49.49666667,19.24666667,0
498,4.25,14.75,488.7,542.15,-0.2175,32.58,13.33,28.8,16,13,21.1975,200,202,432,438,12,6,9.33,6,9.726666667,2.383333333,0
427,-141.5,550.5,571.42,634.65,-24.685,43.96,99.92,360.62,14,598,63.625,1299,1313,4688,4799,437,113,85.07333333,95,154.1,259.3566667,0
280,-40.25,162.25,197.41,257.39,-0.75,24.68,91.25,149.75,9,176,34.74,730,742,1198,1219,159,101,0,98,0,0,0
747,348.5,949.5,1378.45,1436.47,72.6875,98.46,408.14,903.43,25,833,102.5625,5714,5727,12648,12675,886,440,331.78,421,413.2666667,257.43,0
122,480.75,898.25,1595.34,1634.84,-0.69,55.01,153.24,396.52,37,738,89.24,4444,4444,11499,11499,745,254,524.6333333,248,243.1766667,359.7533333,0
808,201,270,681.59,734.58,0,45.44,95.27,274.53,27,203,40.5,1429,1614,4118,4503,224,58,193.5733333,72,207.2966667,38.53666667,0
252,219,2216,677.14,782.12,-41.49,96.73,662.86,2018.29,8,2143,93.71,4640,4644,14128,14136,2028,664,1016.46,654,790.1033333,873.6133333,0
198,117.25,465.75,322.77,412.65,10.71,53.8,199.5,369,7,427,58.88,1197,1202,2214,2223,369,229,189.6433333,200,195.99,87.46,0
228,-899.25,901.25,543.56,601.95,-60.9675,45.3,360.42,575.5,17,1201,33.8375,4325,4361,6906,6961,824,692,321.0133333,497,137.6333333,462.78,0
63,43.25,740.75,422.28,487.89,-6.455,52.79,435.38,741.75,9,726,51.385,3483,3487,5934,5940,808,415,47.92666667,470,14.93666667,75.51666667,0
36,168.5,259.5,302.11,355.98,23.3625,30.21,96.4,327.9,11,203,31.6275,964,965,3279,3280,249,74,208.5833333,84,166.38,70.32,0
844,-103.25,227.25,874.31,1065.24,-1.4525,33.63,92.96,194.88,28,262,31.4525,2417,2505,5067,5211,270,121,77.96,116,97.23666667,11.13,0
107,-13.75,888.75,2098.99,2213.33,7.03,72.38,342.83,681.1,36,893,54.09,9942,10281,19752,20511,1274,408,292.2133333,423,183.9433333,214.4133333,0
206,-134.5,1612.5,1717.05,1812.39,-5.6875,114.47,653.8,1658.2,18,1657,89.4075,9807,10590,24873,26159,1975,542,634.7566667,637,542.42,646.7733333,0
6,15,326,466.63,541.24,-4.73,46.66,137.5,362.7,11,321,47.3,1375,1382,3627,3664,368,116,127.0933333,131,108.73,65.81666667,0
98,17,2196,1612.71,1624.67,-70.9325,134.39,190.5,1028,14,2190,165.8325,2286,2298,12336,12377,1697,371,1330.333333,277,559.4233333,1017.186667,0
672,297.25,212.75,580.37,610.47,40.905,38.69,97.4,208,23,114,43.635,1461,1601,3120,3385,141,54,115.4166667,61,82.02,72.61666667,0
194,-6.25,455.25,350.17,420.78,-29.7,58.36,199.83,400.33,7,457,70.69,1199,1200,2402,2408,400,231,144.8933333,200,183.75,72.82666667,0
200,-645.25,1236.25,258.13,333.11,-4.5475,43.02,190.17,1286.83,7,1451,44.5375,1141,1149,7721,7801,1287,191,712.0833333,190,270.3433333,1089.426667,0
332,-285.75,977.75,1037.83,1101.07,-58.98,69.19,125,569.4,16,1073,112.22,1875,1879,8541,8560,855,188,261.82,153,499.17,319.5433333,0
798,298.5,883.5,998.75,1062.71,30.6875,39.95,222.56,576.96,27,784,20.5625,5564,5644,14424,14642,652,173,575.4566667,183,373.2366667,299.9733333,0
284,56.25,147.75,456.19,536.17,-0.345,57.02,61.25,108,9,129,64.335,490,490,864,864,117,71,44.42666667,66,31.92333333,43.29666667,0
132,-369.25,886.25,1782.37,1865.61,-7.4775,104.85,359.94,914.41,18,1009,86.7075,6119,6123,15545,15554,989,398,0,388,0,0,0
22,133.75,404.25,1548.3,1609.4,32.1525,40.74,181.45,304.29,41,360,50.2675,6895,6986,11563,11692,336,181,163.01,180,138.3833333,94.14333333,0
341,80,746,761.16,810.17,0.6975,50.74,161.2,446.93,28,719,51.5425,2418,2439,6704,6742,777,204,395.8866667,237,190.7966667,346.5666667,0
257,106,89,77.72,117.89,-0.375,11.1,38.57,71.71,8,54,10.375,270,271,502,503,69,18,22.12,36,28.77,14.66333333,0
136,37.75,1257.25,444.89,504.87,44.36,63.56,263.71,794.57,14,1245,77.23,1846,1852,5562,5582,836,322,661.1133333,263,209.5133333,767.1066667,0
199,-866.5,866.5,938.92,1012.7,-117,156.49,431.67,1094,7,1155,151.99,2590,2664,6564,6735,1094,448,376.78,432,238.0066667,302.9066667,0
18,-155.75,885.75,816.97,899.95,32.5125,62.84,258.92,984.23,16,938,61.5575,3366,3385,12795,12871,846,311,467.2033333,258,260.1466667,384.7266667,0
521,153.75,864.25,776.86,853.7,-3.2,51.79,150.53,652.4,18,813,53.19,2258,2478,9786,10832,702,146,364.4466667,142,291.74,451.94,0
385,21.5,153.5,335.62,395.6,0.0825,27.97,58.42,136.25,13,146,34.8975,701,711,1635,1655,130,73,75.45333333,62,83.68,18.57666667,0
185,177.75,221.25,350.93,394.86,1.5375,43.87,109.25,180.75,9,162,40.8925,874,907,1446,1500,176,90,68.29333333,107,90.66333333,42.81333333,0
86,-229,590,832.35,912.33,-38.9025,64.03,241.08,520.31,14,666,88.8925,3134,3139,6764,6773,712,306,300.4933333,291,213.25,186.3233333,0
5,-115.5,897.5,385.12,541.37,5.5925,64.19,239.5,794.33,8,936,69.9875,1437,1611,4766,5152,794,264,336.04,240,235.8833333,475.6666667,0
371,-407.5,825.5,628,708.88,-36.255,52.33,369.17,924.58,13,961,38.235,4430,4430,11095,11095,893,401,319.5066667,372,205.1333333,345.7166667,0
38,-758.25,826.25,707.06,772.67,-22.875,64.28,376.73,1276.36,12,1079,22.875,4144,4151,14040,14068,1210,346,548.52,373,193.07,630.9066667,0
555,-85.25,415.25,1571.88,1608.3,-0.2475,54.2,292.38,549.03,31,444,47.7475,8479,8508,15922,15962,492,229,158.7333333,248,179.7233333,99.85,0
293,-152,1210,945.69,998.67,-36.6225,118.21,363.88,1117.75,10,1261,91.5625,2911,2990,8942,9236,1180,421,203.1466667,385,126.19,147.15,0
767,24.75,153.25,952.85,990.58,-2.2925,39.7,86.04,210.92,25,145,32.2825,2065,2084,5062,5086,175,45,73.91333333,71,58.24,60.95333333,0
412,119.5,1343.5,1360.63,1588.24,3.2175,104.66,456.38,922,22,1304,102.9625,5933,6810,11986,13435,1296,597,403.9066667,594,355.6766667,438.8666667,0
277,-83.75,469.75,852.29,915.54,-2.5425,65.56,143.46,442.85,21,498,52.5425,1865,1946,5757,5916,510,170,297.8366667,184,286.51,40.19,0
226,-174.5,390.5,403.53,489.81,-3.3775,57.65,87.71,262.86,8,449,58.3575,614,619,1840,1846,286,138,283.6066667,93,232.32,81.65,0
